leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L01479,2023-11-24,2024-07-29,8,Multiple Access,michael.cobb6175@yahoo.com,TR00416,D004
L01480,2024-03-29,2025-01-01,10,Standard,amber.rodgers9207@hotmail.com,TR02432,D008
L01481,2025-07-26,2026-11-14,16,Vehicle Storage,laura.robertson978@hotmail.com,TR02712,D007
L01482,2024-05-05,2026-05-04,24,Vehicle Storage,heather.leonard5590@yahoo.com,TR01614,NULL
L01483,2024-01-26,2024-11-04,10,Multipurpose,antonio.reynolds7245@gmail.com,TR01803,D007
L01484,2025-02-11,2026-09-03,19,Multipurpose,abigail.gibson3791@gmail.com,TR00311,NULL
L01485,2025-01-28,2025-02-25,1,Climate Controlled,jason.gardner188@hotmail.com,TR01892,D002
L01486,2024-02-11,2026-08-11,30,Standard,heather.landry1546@gmail.com,TR00508,NULL
L01487,2024-04-15,2026-07-16,27,Standard,arthur.pierce5494@yahoo.com,TR01793,NULL
L01488,2024-06-11,2026-12-06,30,Multipurpose,lori.lewis8633@gmail.com,TR01462,NULL
L01489,2024-09-10,2027-05-27,32,Multiple Access,arthur.walker9260@gmail.com,TR00305,NULL
L01490,2024-04-08,2024-12-19,8,Multiple Access,melissa.franklin255@gmail.com,TR02371,NULL
L01491,2024-02-20,2026-12-23,34,Vehicle Storage,william.paul7337@yahoo.com,TR01220,NULL
L01492,2024-04-14,2026-09-22,29,Standard,heather.rivas7754@hotmail.com,TR00832,NULL
L01493,2024-12-02,2027-04-20,28,Multiple Access,kyle.rodriguez1624@gmail.com,TR02372,NULL
L01494,2024-10-06,2025-01-31,3,Multipurpose,breanna.sharp512@gmail.com,TR00586,D009
L01495,2024-07-09,2024-08-28,1,Climate Controlled,john.howard8250@yahoo.com,TR02221,NULL
L01496,2024-06-14,2024-10-12,4,Standard,matthew.mays8131@gmail.com,TR02419,NULL
L01497,2025-09-18,2025-12-10,3,Standard,joseph.lee417@hotmail.com,TR02791,D003
L01498,2024-02-08,2024-10-11,8,Standard,cory.fletcher8056@hotmail.com,TR00497,NULL
L01499,2025-06-27,2025-09-21,3,Standard,adam.garcia2921@gmail.com,TR01869,NULL
L01500,2024-10-24,2027-03-13,29,Climate Controlled,lauren.murillo3922@yahoo.com,TR02842,NULL
L01501,2025-09-05,2026-03-23,6,Climate Controlled,gerald.ortiz7196@yahoo.com,TR00389,NULL
L01502,2024-12-16,2025-06-21,6,Standard,scott.zimmerman3012@yahoo.com,TR01008,NULL
L01503,2023-12-20,2026-06-16,30,Standard,dana.erickson4581@gmail.com,TR01126,D003
L01504,2024-05-24,2026-10-10,29,Vehicle Storage,natasha.bennett720@yahoo.com,TR00167,NULL
L01505,2025-08-29,2026-11-20,15,Standard,shawn.palmer1721@yahoo.com,TR02949,D001
L01506,2025-06-12,2025-08-29,2,Standard,laura.tran5943@hotmail.com,TR01718,NULL
L01507,2024-12-17,2027-08-19,32,Standard,tricia.rivas1170@hotmail.com,TR02167,NULL
L01508,2024-04-08,2026-01-15,21,Vehicle Storage,stephanie.best2806@hotmail.com,TR02831,NULL
L01509,2024-10-17,2025-05-26,7,Multipurpose,justin.hall1297@hotmail.com,TR01588,NULL
L01510,2023-12-07,2026-12-10,36,Vehicle Storage,seth.mcmillan7032@yahoo.com,TR02703,NULL
L01511,2024-04-22,2025-09-23,17,Multipurpose,alexandra.martinez3526@gmail.com,TR00988,NULL
L01512,2025-03-02,2027-10-18,31,Multiple Access,emily.mcconnell4683@hotmail.com,TR02680,D001
L01513,2024-03-23,2026-05-16,26,Climate Controlled,jennifer.klein2942@hotmail.com,TR00071,NULL
L01514,2025-06-12,2025-12-02,6,Standard,mariah.vargas1276@hotmail.com,TR00224,NULL
L01515,2025-04-03,2025-08-06,4,Multiple Access,caitlin.collins4377@hotmail.com,TR02345,NULL
L01516,2024-10-16,2026-01-07,15,Climate Controlled,stephanie.peterson7456@hotmail.com,TR00938,D009
L01517,2024-05-11,2025-07-20,14,Multiple Access,joseph.brewer2549@hotmail.com,TR02625,NULL
L01518,2024-11-23,2026-03-10,16,Multiple Access,margaret.hill9036@yahoo.com,TR01452,NULL
L01519,2023-11-18,2026-04-30,29,Standard,maria.brown2957@hotmail.com,TR02496,D010
L01520,2025-11-10,2026-04-20,5,Climate Controlled,danny.alexander2041@hotmail.com,TR00186,NULL
L01521,2025-01-10,2027-03-21,26,Climate Controlled,robert.schneider8665@yahoo.com,TR00242,NULL
L01522,2025-08-20,2025-10-01,2,Standard,brent.elliott8708@gmail.com,TR00042,D005
L01523,2024-12-22,2025-05-14,5,Standard,nicholas.smith6392@hotmail.com,TR02520,NULL
L01524,2024-08-14,2024-11-20,3,Climate Controlled,allison.brown869@gmail.com,TR00282,NULL
L01525,2025-09-09,2027-11-05,26,Multiple Access,lawrence.ford6368@hotmail.com,TR02814,NULL
L01526,2024-03-26,2026-12-23,33,Standard,donald.smith2107@hotmail.com,TR02752,NULL
L01527,2024-05-26,2026-10-25,29,Multiple Access,brian.hanson7882@gmail.com,TR02307,NULL
L01528,2025-02-15,2026-06-23,16,Vehicle Storage,kristen.griffin3047@gmail.com,TR02494,NULL
L01529,2025-03-08,2027-03-07,24,Vehicle Storage,richard.dominguez3023@yahoo.com,TR00888,NULL
L01530,2024-05-25,2027-10-21,41,Multiple Access,jennifer.sherman3284@yahoo.com,TR01120,D002
L01531,2024-08-05,2025-09-16,13,Vehicle Storage,jill.matthews8008@yahoo.com,TR00247,NULL
L01532,2024-01-11,2027-01-31,36,Multiple Access,brian.rowe9185@yahoo.com,TR00471,NULL
L01533,2025-04-08,2025-05-08,1,Vehicle Storage,andrew.johnson9901@hotmail.com,TR00838,NULL
L01534,2024-01-04,2025-07-10,18,Standard,vanessa.shaw6234@yahoo.com,TR00469,NULL
L01535,2025-07-16,2026-07-09,12,Multipurpose,jennifer.roberts6325@hotmail.com,TR02179,D010
L01536,2025-02-20,2027-11-03,33,Vehicle Storage,christopher.andrews292@yahoo.com,TR00299,NULL
L01537,2024-09-01,2027-06-28,33,Climate Controlled,roger.shannon9161@yahoo.com,TR02123,NULL
L01538,2024-12-14,2026-12-24,24,Multiple Access,philip.sanchez5506@yahoo.com,TR00307,NULL
L01539,2025-05-11,2027-05-02,24,Vehicle Storage,cody.miller5267@hotmail.com,TR02839,NULL
L01540,2023-11-18,2024-07-18,8,Multipurpose,andres.williams5210@gmail.com,TR02014,NULL
L01541,2025-06-02,2027-11-14,29,Multiple Access,alyssa.sullivan313@yahoo.com,TR01204,NULL
L01542,2024-01-01,2024-02-26,1,Vehicle Storage,gail.griffin2731@hotmail.com,TR00120,NULL
L01543,2025-05-09,2026-06-01,13,Vehicle Storage,richard.collins6892@yahoo.com,TR01206,NULL
L01544,2025-07-14,2026-03-06,8,Vehicle Storage,jennifer.smith1658@gmail.com,TR01464,NULL
L01545,2025-02-21,2025-12-03,10,Climate Controlled,yvette.vaughn5215@yahoo.com,TR02025,NULL
L01546,2025-01-11,2026-02-19,13,Multiple Access,stephanie.villarreal4578@hotmail.com,TR02971,D002
L01547,2024-11-08,2026-06-06,19,Standard,jessica.welch4611@hotmail.com,TR02360,NULL
L01548,2024-04-15,2026-11-28,31,Standard,debra.simpson9933@hotmail.com,TR02883,D004
L01549,2024-04-24,2024-06-11,2,Vehicle Storage,pamela.jones2609@gmail.com,TR02269,NULL
L01550,2025-06-12,2025-07-04,1,Multipurpose,charles.brown8483@yahoo.com,TR02807,D007
L01551,2023-12-14,2026-10-05,34,Vehicle Storage,tonya.lee7079@hotmail.com,TR02137,NULL
L01552,2024-07-07,2027-10-22,39,Multiple Access,william.jones2120@yahoo.com,TR02719,NULL
L01553,2025-07-30,2026-10-20,15,Multiple Access,bryan.case9956@gmail.com,TR00365,NULL
L01554,2024-11-19,2026-02-04,15,Vehicle Storage,cynthia.williams3532@gmail.com,TR01057,NULL
L01555,2024-04-16,2027-01-15,33,Vehicle Storage,felicia.gill6402@yahoo.com,TR00956,NULL
L01556,2024-05-21,2027-03-02,34,Vehicle Storage,bradley.wolf9951@hotmail.com,TR01861,NULL
L01557,2023-12-29,2025-01-29,13,Standard,colleen.schaefer1203@gmail.com,TR00091,NULL
L01558,2024-06-04,2026-08-27,26,Vehicle Storage,david.rogers3644@hotmail.com,TR02917,NULL
L01559,2025-03-14,2025-04-01,1,Multipurpose,debbie.richardson167@hotmail.com,TR02600,NULL
L01560,2024-11-02,2025-05-28,6,Vehicle Storage,larry.griffith3158@gmail.com,TR00203,NULL
L01561,2025-05-23,2026-03-26,10,Multipurpose,stephanie.robinson6304@gmail.com,TR00214,NULL
L01562,2025-10-16,2026-11-20,13,Vehicle Storage,dennis.lee6274@hotmail.com,TR01022,NULL
L01563,2024-05-07,2026-04-13,23,Standard,scott.flores6204@hotmail.com,TR02745,D008
L01564,2025-08-17,2026-04-01,8,Multiple Access,dustin.boone3753@yahoo.com,TR01879,NULL
L01565,2024-09-29,2027-07-30,34,Climate Controlled,emily.herring5693@hotmail.com,TR00596,NULL
L01566,2024-02-09,2024-06-14,4,Standard,philip.brown2501@yahoo.com,TR02966,NULL
L01567,2025-11-10,2027-08-13,21,Standard,christopher.abbott4590@gmail.com,TR02876,NULL
L01568,2025-08-25,2026-12-27,16,Standard,melissa.smith6742@hotmail.com,TR00272,NULL
L01569,2025-03-17,2026-06-04,15,Vehicle Storage,gordon.green6666@gmail.com,TR01982,D002
L01570,2024-05-15,2024-09-17,4,Standard,kristin.pierce7698@yahoo.com,TR02971,NULL
L01571,2025-08-01,2025-12-21,4,Multiple Access,jennifer.dean6628@hotmail.com,TR00069,NULL
L01572,2025-04-14,2026-06-01,14,Standard,nicholas.atkinson4151@gmail.com,TR02005,NULL
L01573,2024-01-26,2026-10-17,33,Standard,luis.lawrence9889@yahoo.com,TR02412,NULL
L01574,2024-06-01,2025-03-29,9,Multiple Access,amber.castillo2791@hotmail.com,TR02003,NULL
L01575,2024-03-12,2026-07-20,28,Standard,danielle.orr2403@hotmail.com,TR00822,NULL
L01576,2024-03-07,2026-09-13,30,Vehicle Storage,david.sanchez4081@hotmail.com,TR02026,D010
L01577,2025-10-01,2025-11-07,1,Climate Controlled,timothy.andrews9512@yahoo.com,TR01286,NULL
L01578,2025-03-05,2026-11-10,20,Vehicle Storage,robin.nelson243@yahoo.com,TR02890,D002
L01579,2025-09-23,2026-08-29,11,Standard,samantha.becker3680@hotmail.com,TR02959,D004
L01580,2024-07-26,2026-06-15,23,Standard,anthony.villa5904@gmail.com,TR00471,NULL
L01581,2025-10-01,2026-01-13,3,Standard,vickie.smith4882@hotmail.com,TR01762,NULL
L01582,2024-02-26,2025-11-13,21,Vehicle Storage,kyle.williams7904@hotmail.com,TR01429,NULL
L01583,2025-04-08,2026-12-25,20,Multipurpose,sophia.holt141@hotmail.com,TR01411,NULL
L01584,2024-07-10,2024-10-26,3,Multipurpose,sheri.black5916@hotmail.com,TR00327,NULL
L01585,2024-06-08,2027-09-12,39,Vehicle Storage,charles.cherry5389@hotmail.com,TR01024,NULL
L01586,2025-11-07,2026-08-26,9,Climate Controlled,kathleen.burke8926@hotmail.com,TR01333,NULL
L01587,2025-01-27,2026-02-25,13,Multiple Access,paula.waller454@hotmail.com,TR02912,NULL
L01588,2025-04-09,2025-09-16,5,Climate Controlled,wayne.brooks8139@hotmail.com,TR01059,NULL
L01589,2024-11-30,2025-02-26,3,Standard,kelly.zhang3217@hotmail.com,TR02621,D001
L01590,2024-04-22,2024-12-14,8,Climate Controlled,christopher.green2346@yahoo.com,TR00090,NULL
L01591,2024-07-15,2027-07-04,36,Climate Controlled,debra.griffin9123@yahoo.com,TR00907,NULL
L01592,2023-12-23,2024-08-18,8,Climate Controlled,amanda.maldonado9047@hotmail.com,TR02392,NULL
L01593,2024-08-26,2026-12-27,28,Standard,herbert.cook5562@hotmail.com,TR00284,D003
L01594,2025-01-07,2025-07-20,6,Standard,timothy.stone5822@hotmail.com,TR02931,NULL
L01595,2024-10-24,2025-12-04,14,Multipurpose,mary.camacho9448@hotmail.com,TR00344,D008
L01596,2024-06-04,2027-06-04,36,Multiple Access,robert.simmons8185@gmail.com,TR01108,NULL
L01597,2025-07-16,2025-10-03,3,Multiple Access,tyler.curtis5583@yahoo.com,TR01558,NULL
L01598,2025-01-16,2026-10-30,21,Standard,hannah.greer7852@yahoo.com,TR02343,NULL
L01599,2025-11-14,2026-01-23,2,Climate Controlled,jacob.king7853@yahoo.com,TR01549,NULL
L01600,2025-08-31,2027-05-23,21,Standard,jennifer.carr6044@gmail.com,TR02362,NULL
L01601,2025-07-05,2026-05-07,10,Climate Controlled,sherry.nichols2924@hotmail.com,TR01203,NULL
L01602,2024-10-20,2025-07-27,9,Multipurpose,michael.lawson1439@yahoo.com,TR00433,NULL
L01603,2025-03-28,2026-08-19,17,Multipurpose,alex.hartman351@yahoo.com,TR02225,NULL
L01604,2024-09-21,2027-01-20,28,Multiple Access,brandy.jacobs9541@yahoo.com,TR01127,NULL
L01605,2024-09-23,2027-02-28,29,Vehicle Storage,brian.stevenson3920@gmail.com,TR02389,NULL
L01606,2024-02-09,2024-11-23,9,Vehicle Storage,stephen.mcintyre1832@yahoo.com,TR00466,NULL
L01607,2025-10-26,2027-08-05,22,Vehicle Storage,shane.barnett5119@hotmail.com,TR01435,NULL
L01608,2025-08-05,2025-12-12,4,Climate Controlled,jason.schwartz8431@gmail.com,TR00976,NULL
L01609,2025-11-08,2027-10-13,23,Climate Controlled,breanna.sharp512@gmail.com,TR01386,NULL
L01610,2025-05-20,2027-09-22,28,Multipurpose,samuel.white1986@gmail.com,TR00750,NULL
L01611,2025-09-07,2026-06-08,9,Multiple Access,darryl.russell2078@yahoo.com,TR00684,NULL
L01612,2025-04-30,2026-05-08,13,Climate Controlled,jason.lee4744@gmail.com,TR01301,NULL
L01613,2024-10-09,2026-10-23,24,Standard,linda.osborn8689@yahoo.com,TR00114,D001
L01614,2025-09-27,2027-06-13,21,Vehicle Storage,theresa.marshall5071@hotmail.com,TR01617,NULL
L01615,2024-08-09,2025-08-20,12,Vehicle Storage,shelley.wilson6201@hotmail.com,TR02077,NULL
L01616,2025-04-11,2026-02-24,10,Multiple Access,anthony.villa5904@gmail.com,TR00295,NULL
L01617,2024-12-04,2026-12-30,24,Multiple Access,james.cooke3524@yahoo.com,TR01099,D003
L01618,2025-07-18,2027-01-06,18,Multipurpose,crystal.lee8771@gmail.com,TR02179,NULL
L01619,2024-06-12,2027-11-10,41,Standard,jonathan.perez1111@gmail.com,TR00635,NULL
L01620,2025-07-14,2026-03-27,8,Climate Controlled,matthew.mays8131@gmail.com,TR00394,NULL
L01621,2024-01-08,2025-10-22,21,Vehicle Storage,jay.johnson6563@hotmail.com,TR00761,NULL
L01622,2024-04-02,2026-09-19,29,Standard,heather.mckinney3735@gmail.com,TR00584,NULL
L01623,2024-06-24,2026-04-09,22,Multipurpose,christopher.zimmerman9402@yahoo.com,TR02603,D009
L01624,2024-01-17,2026-11-11,34,Climate Controlled,christopher.young442@hotmail.com,TR00788,NULL
L01625,2024-08-08,2027-09-15,37,Vehicle Storage,richard.bailey165@yahoo.com,TR02453,NULL
L01626,2024-05-08,2025-09-13,16,Multipurpose,rodney.potts5699@gmail.com,TR00903,NULL
L01627,2024-10-12,2025-12-24,14,Multipurpose,jesse.collins6677@hotmail.com,TR02141,NULL
L01628,2025-09-12,2026-10-07,13,Multiple Access,andrew.khan6871@hotmail.com,TR02365,NULL
L01629,2025-06-05,2026-05-09,11,Vehicle Storage,william.smith7621@yahoo.com,TR02176,D003
L01630,2025-05-26,2025-08-03,3,Multiple Access,ryan.newton2735@yahoo.com,TR00349,NULL
L01631,2024-09-30,2027-03-29,30,Climate Controlled,wyatt.hernandez8617@gmail.com,TR02667,NULL
L01632,2024-01-23,2024-11-09,10,Standard,tammy.armstrong8635@yahoo.com,TR00181,NULL
L01633,2025-07-31,2027-05-09,22,Standard,michelle.martinez5895@gmail.com,TR02114,NULL
L01634,2024-10-19,2025-07-04,9,Climate Controlled,mark.macdonald5339@gmail.com,TR01195,NULL
L01635,2024-07-10,2027-08-11,37,Multipurpose,sandra.jones1558@gmail.com,TR02945,NULL
L01636,2024-04-05,2024-12-22,8,Multiple Access,paul.powers1774@hotmail.com,TR01644,NULL
L01637,2024-04-29,2026-07-16,27,Vehicle Storage,brenda.adams8426@yahoo.com,TR00077,D010
L01638,2025-03-06,2026-02-01,11,Vehicle Storage,erika.goodwin4298@gmail.com,TR02454,NULL
L01639,2023-12-31,2024-04-06,4,Multipurpose,janice.carter1325@yahoo.com,TR00770,D001
L01640,2025-05-31,2025-06-24,1,Climate Controlled,james.bell4568@gmail.com,TR00879,NULL
L01641,2024-10-05,2025-09-12,11,Standard,amanda.maldonado9047@hotmail.com,TR01652,NULL
L01642,2024-11-22,2024-12-25,1,Climate Controlled,anthony.brown5747@hotmail.com,TR01542,NULL
L01643,2023-12-04,2025-04-06,16,Standard,matthew.james3645@hotmail.com,TR02340,NULL
L01644,2024-12-29,2027-11-01,35,Climate Controlled,joshua.ross4226@yahoo.com,TR02304,NULL
L01645,2024-05-31,2026-08-10,27,Vehicle Storage,donald.perkins489@hotmail.com,TR00617,NULL
L01646,2025-10-10,2025-12-21,2,Multipurpose,sarah.martin8732@hotmail.com,TR01289,D006
L01647,2024-08-23,2025-04-03,8,Multiple Access,jennifer.gill5008@gmail.com,TR02056,NULL
L01648,2025-10-28,2026-10-08,12,Multiple Access,lori.jones5820@yahoo.com,TR01550,NULL
L01649,2024-08-23,2024-11-15,3,Climate Controlled,paul.fields8803@gmail.com,TR01075,NULL
L01650,2024-11-27,2025-11-10,12,Multiple Access,david.fowler524@yahoo.com,TR02050,NULL
L01651,2024-09-08,2027-05-29,32,Multipurpose,stephen.burns1375@yahoo.com,TR01309,NULL
L01652,2025-10-22,2027-10-04,24,Multipurpose,michael.williams5959@gmail.com,TR01467,NULL
L01653,2024-12-29,2025-02-07,2,Vehicle Storage,renee.lee8646@gmail.com,TR01716,NULL
L01654,2025-09-11,2027-10-11,25,Vehicle Storage,emily.mora7186@yahoo.com,TR02152,NULL
L01655,2024-05-13,2026-07-08,26,Multiple Access,peter.gould2160@gmail.com,TR01255,NULL
L01656,2025-06-11,2027-08-04,26,Vehicle Storage,frank.curtis4700@hotmail.com,TR00556,NULL
L01657,2025-10-02,2026-05-04,7,Climate Controlled,michael.perez7127@hotmail.com,TR02648,NULL
L01658,2025-04-26,2026-08-08,16,Multiple Access,john.taylor5153@yahoo.com,TR02393,D001
L01659,2025-09-05,2027-09-10,24,Multiple Access,tonya.terry643@gmail.com,TR02512,NULL
L01660,2024-10-20,2025-08-20,10,Multiple Access,crystal.delgado3903@hotmail.com,TR01192,NULL
L01661,2024-07-30,2027-01-31,30,Climate Controlled,matthew.jones39@yahoo.com,TR02456,NULL
L01662,2024-08-04,2026-09-12,25,Multiple Access,morgan.hall3063@gmail.com,TR01794,NULL
L01663,2025-07-01,2025-10-29,3,Multiple Access,kristin.pierce7698@yahoo.com,TR01043,NULL
L01664,2024-04-09,2026-04-25,24,Climate Controlled,darrell.black5581@hotmail.com,TR01784,NULL
L01665,2025-05-18,2026-01-04,8,Multiple Access,victor.mullins6481@hotmail.com,TR00078,NULL
L01666,2024-09-09,2025-10-31,13,Vehicle Storage,gloria.johnson2042@gmail.com,TR01710,NULL
L01667,2025-04-25,2026-07-03,15,Vehicle Storage,ashley.strong4827@gmail.com,TR01522,NULL
L01668,2025-03-17,2026-07-24,16,Multiple Access,brian.padilla8886@gmail.com,TR01276,NULL
L01669,2025-09-13,2026-10-09,13,Vehicle Storage,caroline.bradley680@gmail.com,TR00856,NULL
L01670,2023-12-11,2025-04-18,16,Standard,stacey.castro4455@yahoo.com,TR02765,D007
L01671,2025-04-28,2026-05-12,13,Standard,hannah.gonzalez9860@gmail.com,TR02634,NULL
L01672,2024-06-06,2024-11-24,5,Standard,chad.nolan8445@gmail.com,TR02745,NULL
L01673,2024-09-09,2024-12-03,3,Climate Controlled,hannah.gilbert8065@yahoo.com,TR00024,NULL
L01674,2025-08-05,2027-07-08,23,Multiple Access,richard.morales3771@yahoo.com,TR02525,NULL
L01675,2025-09-27,2026-04-23,7,Multipurpose,wendy.french5226@hotmail.com,TR02418,NULL
L01676,2024-08-03,2025-04-15,8,Multiple Access,jamie.edwards7588@gmail.com,TR01872,NULL
L01677,2025-10-28,2027-04-29,18,Multiple Access,kristina.lopez4169@gmail.com,TR00687,NULL
L01678,2025-05-18,2025-10-21,5,Multiple Access,nicholas.smith747@yahoo.com,TR02999,NULL
L01679,2025-04-19,2025-09-13,5,Vehicle Storage,jill.hernandez3299@hotmail.com,TR02454,NULL
L01680,2024-10-28,2027-08-23,34,Standard,christine.young6284@hotmail.com,TR00080,D005
L01681,2024-05-08,2027-06-27,37,Standard,henry.gomez3573@gmail.com,TR01739,NULL
L01682,2024-01-29,2027-01-28,36,Multipurpose,john.johnson383@hotmail.com,TR00387,NULL
L01683,2025-11-14,2027-08-05,21,Climate Controlled,mary.cook9992@yahoo.com,TR02325,NULL
L01684,2023-11-28,2027-09-26,46,Multipurpose,lori.west4310@yahoo.com,TR00423,NULL
L01685,2024-03-23,2025-04-20,13,Multipurpose,jason.collins399@hotmail.com,TR01811,D007
L01686,2024-10-19,2025-03-05,5,Multipurpose,scott.reilly5021@hotmail.com,TR00231,D008
L01687,2025-08-28,2025-10-01,2,Climate Controlled,kelsey.espinoza417@gmail.com,TR01014,NULL
L01688,2025-03-09,2025-10-15,7,Standard,lawrence.ford6368@hotmail.com,TR02272,D001
L01689,2025-04-03,2025-05-15,1,Standard,judy.curtis8742@hotmail.com,TR01142,D004
L01690,2025-04-25,2025-07-28,3,Multipurpose,douglas.graves7045@gmail.com,TR00325,NULL
L01691,2023-11-21,2027-07-29,44,Vehicle Storage,william.cummings7917@hotmail.com,TR01450,D010
L01692,2025-09-28,2025-10-30,1,Vehicle Storage,jonathan.miller1874@hotmail.com,TR01445,NULL
L01693,2024-12-25,2027-04-11,28,Multiple Access,sarah.grant1480@gmail.com,TR02808,NULL
L01694,2024-03-27,2024-07-06,4,Climate Controlled,walter.cabrera4213@yahoo.com,TR00492,NULL
L01695,2025-07-30,2026-06-28,11,Multiple Access,laura.tran5943@hotmail.com,TR02345,NULL
L01696,2024-11-04,2025-06-13,7,Climate Controlled,donald.perez7114@gmail.com,TR00997,NULL
L01697,2024-05-16,2025-10-15,17,Vehicle Storage,scott.zimmerman3012@yahoo.com,TR02312,NULL
L01698,2024-07-20,2025-04-21,9,Multipurpose,penny.cruz7254@gmail.com,TR02788,NULL
L01699,2024-11-09,2027-01-26,26,Multipurpose,john.hall4147@gmail.com,TR02622,NULL
L01700,2024-06-18,2024-08-16,2,Multiple Access,tamara.collins1287@yahoo.com,TR00742,NULL
L01701,2024-04-07,2025-01-12,9,Multipurpose,mark.richards6493@hotmail.com,TR00587,D006
L01702,2024-01-09,2024-12-07,11,Vehicle Storage,troy.rogers9259@hotmail.com,TR02444,NULL
L01703,2025-08-22,2026-08-06,12,Standard,alan.ramsey9250@gmail.com,TR02956,D002
L01704,2023-12-09,2025-06-29,18,Climate Controlled,william.martinez895@hotmail.com,TR01789,NULL
L01705,2024-06-27,2025-05-16,11,Vehicle Storage,anthony.love8412@gmail.com,TR01001,NULL
L01706,2024-06-19,2026-11-21,29,Vehicle Storage,ethan.hansen2003@hotmail.com,TR01593,NULL
L01707,2025-11-08,2026-04-24,5,Standard,isabella.pearson3133@gmail.com,TR02928,NULL
L01708,2025-04-03,2027-10-11,30,Climate Controlled,brooke.martinez8244@hotmail.com,TR02326,NULL
L01709,2025-03-16,2026-10-24,19,Standard,nathaniel.cortez7497@yahoo.com,TR02138,D004
L01710,2023-12-26,2025-01-30,13,Climate Controlled,christine.cole2696@hotmail.com,TR01550,NULL
L01711,2025-05-30,2025-08-24,3,Multipurpose,amy.glover215@gmail.com,TR02153,NULL
L01712,2024-04-19,2027-03-10,35,Standard,renee.keller5421@gmail.com,TR01195,NULL
L01713,2025-03-22,2027-10-27,31,Multiple Access,ryan.orozco427@yahoo.com,TR00096,NULL
L01714,2025-05-05,2027-05-05,24,Climate Controlled,janet.morrow2365@hotmail.com,TR01995,NULL
L01715,2024-06-22,2026-10-19,28,Climate Controlled,katherine.thomas4177@hotmail.com,TR02987,NULL
L01716,2025-08-05,2027-05-04,21,Standard,hailey.castillo1763@yahoo.com,TR02219,D008
L01717,2025-02-15,2027-05-22,27,Multipurpose,christopher.zhang9784@hotmail.com,TR02233,NULL
L01718,2024-12-10,2027-05-31,29,Multipurpose,gary.phillips3715@hotmail.com,TR01956,NULL
L01719,2023-11-23,2026-06-10,31,Standard,ian.gardner8666@gmail.com,TR02504,NULL
L01720,2025-01-20,2026-12-29,23,Vehicle Storage,melinda.burns8256@gmail.com,TR00317,D007
L01721,2024-07-03,2025-11-24,16,Multiple Access,logan.brown8709@yahoo.com,TR02371,NULL
L01722,2024-10-01,2025-12-18,14,Standard,samantha.kirby3661@hotmail.com,TR01378,NULL
L01723,2025-02-08,2025-10-25,8,Multiple Access,james.walsh5302@yahoo.com,TR01818,NULL
L01724,2024-07-30,2025-04-03,9,Standard,jennifer.craig3704@hotmail.com,TR02167,NULL
L01725,2025-01-28,2026-01-28,12,Climate Controlled,thomas.edwards122@gmail.com,TR00998,NULL
L01726,2025-06-08,2025-06-22,0,Multipurpose,michelle.villarreal4822@hotmail.com,TR02255,NULL
L01727,2025-02-11,2025-12-22,10,Climate Controlled,elizabeth.estrada5845@yahoo.com,TR02347,D009
L01728,2025-11-02,2026-12-11,13,Multiple Access,brianna.carter9278@gmail.com,TR01299,D002
L01729,2024-07-24,2025-09-20,14,Climate Controlled,susan.long2765@gmail.com,TR01700,NULL
L01730,2025-09-05,2027-11-14,26,Standard,timothy.kelly3073@yahoo.com,TR01844,NULL
L01731,2025-08-14,2026-09-07,13,Vehicle Storage,margaret.holland3511@hotmail.com,TR02622,NULL
L01732,2025-11-12,2026-03-19,4,Vehicle Storage,roger.johnson9961@hotmail.com,TR01071,NULL
L01733,2024-11-05,2026-07-02,20,Vehicle Storage,sarah.nash6261@gmail.com,TR01999,D008
L01734,2025-04-11,2026-09-24,17,Vehicle Storage,carl.hunter4869@yahoo.com,TR02127,NULL
L01735,2025-08-19,2027-07-13,23,Climate Controlled,natalie.jackson9082@gmail.com,TR01567,NULL
L01736,2025-03-15,2027-04-22,25,Multipurpose,arthur.pierce5494@yahoo.com,TR00842,D008
L01737,2024-05-10,2025-10-15,17,Standard,tony.johnson5227@hotmail.com,TR00459,NULL
L01738,2024-07-09,2025-03-06,8,Multiple Access,rodney.collins153@gmail.com,TR02481,NULL
L01739,2024-01-17,2027-02-11,37,Multipurpose,regina.lamb6930@gmail.com,TR02366,D006
L01740,2025-05-24,2026-10-02,17,Multiple Access,shawn.murray2655@hotmail.com,TR00791,NULL
L01741,2024-11-05,2027-05-18,30,Climate Controlled,eric.davis9159@yahoo.com,TR00907,NULL
L01742,2024-03-25,2026-11-15,32,Multipurpose,andrew.diaz9701@yahoo.com,TR02085,NULL
L01743,2024-01-03,2026-11-19,34,Climate Controlled,renee.mata459@gmail.com,TR00704,D004
L01744,2024-01-05,2026-08-13,31,Vehicle Storage,jessica.ramirez2029@gmail.com,TR01212,NULL
L01745,2025-10-12,2026-02-17,4,Multiple Access,charles.johnson6380@yahoo.com,TR01561,NULL
L01746,2024-03-22,2027-01-01,34,Standard,kevin.johnson9083@hotmail.com,TR00603,NULL
L01747,2025-02-18,2025-04-26,2,Multipurpose,luis.kramer1967@hotmail.com,TR02038,NULL
L01748,2024-04-06,2025-07-03,15,Climate Controlled,dawn.velazquez8420@gmail.com,TR01438,NULL
